Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2023;07332;      Bad Dürkheim, Landkreis;112731;92548;5914;5169;4579;3661;9838
01.01.2023;07333;      Donnersbergkreis;64771;51659;3357;2983;3879;2806;5803
01.01.2023;07334;      Germersheim, Landkreis;104329;84421;6162;5560;4524;2704;9251
01.01.2023;07335;      Kaiserslautern, Landkreis;85724;69861;4084;4793;3176;2433;7330
01.01.2023;07336;      Kusel, Landkreis;59648;47851;1618;2500;3703;2757;5302
01.01.2023;07337;      Südliche Weinstraße, Landkreis;101736;78600;5448;5423;7599;6028;9290
01.01.2023;07338;      Rhein-Pfalz-Kreis;124746;102765;5627;6141;3598;2327;11771
01.01.2023;07339;      Mainz-Bingen, Landkreis;176535;143858;16699;8174;7797;6017;15866
01.01.2023;07340;      Südwestpfalz, Landkreis;85254;68092;3283;3862;4620;3401;8239
01.01.2023;08;  Baden-Württemberg;8502375;6867358;840934;432116;397699;272670;758659
01.01.2023;081;    Stuttgart, Regierungsbezirk;3195754;2609043;360140;155650;133962;92419;281228
01.01.2023;08111;      Stuttgart, Stadtkreis;350116;299695;76081;17638;2911;1792;27300
01.01.2023;08115;      Böblingen, Landkreis;308517;261103;42053;12442;7796;5152;25940
01.01.2023;08116;      Esslingen, Landkreis;413624;341655;45668;19843;11428;6715;38882
01.01.2023;08117;      Göppingen, Landkreis;208760;169407;17605;10836;8477;5653;19159
01.01.2023;08118;      Ludwigsburg, Landkreis;407278;336479;33665;20432;11880;7743;36899
01.01.2023;08119;      Rems-Murr-Kreis, Landkreis;334616;271193;29555;17720;13550;10071;30648
01.01.2023;08121;      Heilbronn, Stadtkreis;81843;69024;10081;5154;1990;833;5196
01.01.2023;08125;      Heilbronn, Landkreis;308720;251077;40178;14526;15680;11150;26124
01.01.2023;08126;      Hohenlohekreis, Landkreis;111658;86203;14775;4953;9924;6993;9931
01.01.2023;08127;      Schwäbisch Hall, Landkreis;177020;134607;13011;9226;16129;11576;15814
01.01.2023;08128;      Main-Tauber-Kreis, Landkreis;121300;91749;8276;5754;12332;9263;10831
01.01.2023;08135;      Heidenheim, Landkreis;106690;86649;7542;4645;5127;3504;9691
01.01.2023;08136;      Ostalbkreis, Landkreis;265612;210202;21650;12481;16738;11974;24813
01.01.2023;082;    Karlsruhe, Regierungsbezirk;2032646;1679409;214534;106453;65136;40657;170563
01.01.2023;08211;      Baden-Baden, Stadtkreis;43385;36044;6512;2642;1010;523;3413
01.01.2023;08212;      Karlsruhe, Stadtkreis;167624;141504;27843;9979;1528;810;12994
01.01.2023;08215;      Karlsruhe, Landkreis;349079;286622;27663;18147;12305;7086;30436
01.01.2023;08216;      Rastatt, Landkreis;188150;153608;13309;8797;7300;4143;17706
01.01.2023;08221;      Heidelberg, Stadtkreis;71099;61102;11051;3745;709;551;5037
01.01.2023;08222;      Mannheim, Stadtkreis;184830;156176;29645;13172;1423;613;12687
01.01.2023;08225;      Neckar-Odenwald-Kreis, Landkreis;123131;97042;8456;5882;8774;6594;10754
01.01.2023;08226;      Rhein-Neckar-Kreis, Landkreis;425510;358462;48756;20372;10348;6928;34539
01.01.2023;08231;      Pforzheim, Stadtkreis;73321;63725;8539;3637;629;441;4935
01.01.2023;08235;      Calw, Landkreis;137052;109045;11722;7481;7463;4505;12216
01.01.2023;08236;      Enzkreis, Landkreis;167693;136264;13011;7737;6640;3964;16436
01.01.2023;08237;      Freudenstadt, Landkreis;101772;79815;8027;4862;7007;4499;9410
01.01.2023;083;    Freiburg, Regierungsbezirk;1738451;1381458;142100;92015;97077;68073;157617
01.01.2023;08311;      Freiburg im Breisgau, Stadtkreis;113483;95149;17055;6952;1471;1115;9028
01.01.2023;08315;      Breisgau-Hochschwarzwald, Landkreis;208257;162886;15272;12029;13894;10316;17907
01.01.2023;08316;      Emmendingen, Landkreis;133562;104546;9124;7305;8747;6148;12180
01.01.2023;08317;      Ortenaukreis, Landkreis;355547;280455;28970;19930;21767;15100;31176
01.01.2023;08325;      Rottweil, Landkreis;123981;96677;10411;6036;8995;5926;11534
01.01.2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;167076;134908;14474;8529;8091;5744;14663
01.01.2023;08327;      Tuttlingen, Landkreis;115396;92082;11165;5297;6959;4349;10522
01.01.2023;08335;      Konstanz, Landkreis;205991;165023;15975;9966;8245;5828;21702
01.01.2023;08336;      Lörrach, Landkreis;173195;139232;10645;8608;8283;5934;16304
01.01.2023;08337;      Waldshut, Landkreis;141963;110500;9009;7363;10625;7613;12601
01.01.2023;084;    Tübingen, Regierungsbezirk;1535524;1197448;124160;77998;101524;71521;149251
01.01.2023;08415;      Reutlingen, Landkreis;229282;183480;19940;11322;12686;8599;20663
01.01.2023;08416;      Tübingen, Landkreis;158106;129003;14722;6928;6913;4241;14448
01.01.2023;08417;      Zollernalbkreis, Landkreis;166495;131213;12600;8600;10971;6932;14764
01.01.2023;08421;      Ulm, Stadtkreis;81320;67727;13049;4770;1637;877;6279
01.01.2023;08425;      Alb-Donau-Kreis, Landkreis;174124;132984;10521;8160;14558;10098;17088
01.01.2023;08426;      Biberach, Landkreis;180630;136070;11915;10332;15951;11239;17132
01.01.2023;08435;      Bodenseekreis, Landkreis;183075;142071;14379;8468;9972;8136;21681
01.01.2023;08436;      Ravensburg, Landkreis;244472;185550;18934;13608;18304;14029;25672
01.01.2023;08437;      Sigmaringen, Landkreis;118020;89350;8100;5810;10532;7370;11524
01.01.2023;09;  Bayern;10701508;8296429;1051346;569760;717732;539961;1042418
01.01.2023;091;    Oberbayern, Regierungsbezirk;3607155;2874347;508447;191567;168670;130712;347489
01.01.2023;09161;      Ingolstadt, kreisfreie Stadt;113783;98747;33203;3810;1558;1153;8768
01.01.2023;09162;      München, kreisfreie Stadt;887780;761349;238613;44989;4807;3589;69556
01.01.2023;09163;      Rosenheim, kreisfreie Stadt;43681;36020;5731;2637;666;519;3858
01.01.2023;09171;      Altötting, Landkreis;95048;73658;5938;4661;6231;4958;9788
01.01.2023;09172;      Berchtesgadener Land, Landkreis;85772;67056;6777;4060;5085;3839;8978
01.01.2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;108224;82446;8294;6409;7025;5399;11689
01.01.2023;09174;      Dachau, Landkreis;123641;95518;9152;7117;6454;4866;13775
01.01.2023;09175;      Ebersberg, Landkreis;111118;87636;9364;5786;5963;4816;11048
01.01.2023;09176;      Eichstätt, Landkreis;116480;87081;5144;4925;10481;8131;13308
01.01.2023;09177;      Erding, Landkreis;122297;91783;7403;6553;10490;7876;12520
01.01.2023;09178;      Freising, Landkreis;145958;111921;11749;8584;9395;7181;15041
01.01.2023;09179;      Fürstenfeldbruck, Landkreis;155392;125494;11011;8555;4738;3451;15756
01.01.2023;09180;      Garmisch-Partenkirchen, Landkreis;70907;53367;6272;4058;4954;4198;8099
01.01.2023;09181;      Landsberg am Lech, Landkreis;111066;84951;9390;5066;8012;5963;12427
01.01.2023;09182;      Miesbach, Landkreis;88724;67816;8027;5230;5212;4313;9920
01.01.2023;09183;      Mühldorf a.Inn, Landkreis;103592;77350;6389;5652;9486;8000;10374
01.01.2023;09184;      München, Landkreis;292475;240952;66282;19662;5175;3911;24197
01.01.2023;09185;      Neuburg-Schrobenhausen, Landkreis;90829;67210;5737;4868;8219;6300;9919
01.01.2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;115712;86392;6467;5942;9650;7509;13158
01.01.2023;09187;      Rosenheim, Landkreis;231640;176546;18163;12998;16437;12733;24387
01.01.2023;09188;      Starnberg, Landkreis;110734;89584;11986;5375;3525;2633;11637
01.01.2023;09189;      Traunstein, Landkreis;160868;120900;9985;8360;14340;11157;16075
01.01.2023;09190;      Weilheim-Schongau, Landkreis;121434;90570;7370;6270;10767;8217;13211
01.01.2023;092;    Niederbayern, Regierungsbezirk;1146741;840337;79594;61147;118488;95287;118369
01.01.2023;09261;      Landshut, kreisfreie Stadt;45795;38582;4370;2031;781;617;4131
01.01.2023;09262;      Passau, kreisfreie Stadt;37084;29824;5224;2556;900;654;3458
01.01.2023;09263;      Straubing, kreisfreie Stadt;33998;28134;4228;2208;687;528;2473
01.01.2023;09271;      Deggendorf, Landkreis;109462;80877;8196;6555;10256;8280;10945
01.01.2023;09272;      Freyung-Grafenau, Landkreis;79946;54298;4448;3810;11377;8915;9873
01.01.2023;09273;      Kelheim, Landkreis;111564;83072;6269;5796;10141;8171;11759
01.01.2023;09274;      Landshut, Landkreis;152960;112861;9363;8709;14741;12162;15619
01.01.2023;09275;      Passau, Landkreis;183615;133011;10680;9119;19867;15258;20389
01.01.2023;09276;      Regen, Landkreis;73124;51372;4508;3676;9764;7995;7813
01.01.2023;09277;      Rottal-Inn, Landkreis;123003;85742;9366;7308;16449;14108;12460
01.01.2023;09278;      Straubing-Bogen, Landkreis;100505;71196;4306;5002;13593;10785;10062
01.01.2023;09279;      Dingolfing-Landau, Landkreis;95685;71368;8636;4377;9932;7814;9387
01.01.2023;093;    Oberpfalz, Regierungsbezirk;994251;738081;76074;52719;92439;69134;103425
01.01.2023;09361;      Amberg, kreisfreie Stadt;29974;25238;3146;1615;675;448;2256
01.01.2023;09362;      Regensburg, kreisfreie Stadt;98318;81957;18167;6117;1426;817;7488
01.01.2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;31971;26423;3809;1984;735;506;2612
01.01.2023;09371;      Amberg-Sulzbach, Landkreis;97717;72020;5120;4321;10711;8068;9996
01.01.2023;09372;      Cham, Landkreis;133677;91350;8187;7927;18604;14409;14790
01.01.2023;09373;      Neumarkt i.d.OPf., Landkreis;126865;91940;10772;7544;12980;10141;13507
01.01.2023;09374;      Neustadt a.d.Waldnaab, Landkreis;91800;66264;4352;3987;11000;7963;9948
01.01.2023;09375;      Regensburg, Landkreis;172118;130134;9682;9003;12998;9984;18874
01.01.2023;09376;      Schwandorf, Landkreis;142332;103363;9288;6794;14864;10672;16310
01.01.2023;09377;      Tirschenreuth, Landkreis;69479;49392;3551;3427;8446;6126;7644
01.01.2023;094;    Oberfranken, Regierungsbezirk;915258;702687;67849;47074;69621;50313;88293
01.01.2023;09461;      Bamberg, kreisfreie Stadt;51320;41233;7772;3311;1073;410;4631
01.01.2023;09462;      Bayreuth, kreisfreie Stadt;50106;41831;9268;3247;798;529;3569
01.01.2023;09463;      Coburg, kreisfreie Stadt;29939;25167;4246;1604;362;256;2563
01.01.2023;09464;      Hof, kreisfreie Stadt;31297;26169;3923;1765;713;465;2323
01.01.2023;09471;      Bamberg, Landkreis;137862;103384;6743;7325;12084;8869;14371
01.01.2023;09472;      Bayreuth, Landkreis;100361;72388;4434;4478;12128;8861;10416
01.01.2023;09473;      Coburg, Landkreis;76523;59883;4273;3661;5288;3644;7319
01.01.2023;09474;      Forchheim, Landkreis;104670;79114;4746;4587;9317;7061;10913
01.01.2023;09475;      Hof, Landkreis;84438;64389;5304;4559;7096;5222;7646
01.01.2023;09476;      Kronach, Landkreis;60690;45997;4107;2934;5115;3691;6148
01.01.2023;09477;      Kulmbach, Landkreis;66724;50426;5087;3570;5956;4239;6360
01.01.2023;09478;      Lichtenfels, Landkreis;60625;45354;3732;3317;5439;3942;6074
01.01.2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60703;47352;4214;2716;4252;3124;5960
01.01.2023;095;    Mittelfranken, Regierungsbezirk;1342067;1056960;112355;71319;81440;57680;124066
01.01.2023;09561;      Ansbach, kreisfreie Stadt;31383;25773;3804;1562;1262;906;2579
01.01.2023;09562;      Erlangen, kreisfreie Stadt;65641;56078;6926;2922;856;606;5374
01.01.2023;09563;      Fürth, kreisfreie Stadt;76429;64384;7138;4272;852;594;6473
01.01.2023;09564;      Nürnberg, kreisfreie Stadt;297329;247839;40290;20085;3741;1852;23535
01.01.2023;09565;      Schwabach, kreisfreie Stadt;31851;26576;3573;1652;548;363;2917
01.01.2023;09571;      Ansbach, Landkreis;180065;128851;9284;9000;23197;16803;17738
01.01.2023;09572;      Erlangen-Höchstadt, Landkreis;115536;93819;8087;4601;5953;4006;10607
01.01.2023;09573;      Fürth, Landkreis;96881;78175;4474;4854;3577;2845;9919
01.01.2023;09574;      Nürnberger Land, Landkreis;143485;112884;10589;6774;8473;5935;14640
01.01.2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96848;69741;4947;4971;12498;9372;9025
01.01.2023;09576;      Roth, Landkreis;118426;88601;7835;6581;9837;6760;12628
01.01.2023;09577;      Weißenburg-Gunzenhausen, Landkreis;88193;64239;5408;4045;10646;7638;8631
01.01.2023;096;    Unterfranken, Regierungsbezirk;1111640;869687;82600;61780;71319;50965;100923
01.01.2023;09661;      Aschaffenburg, kreisfreie Stadt;52281;43586;7751;4074;503;286;3729
01.01.2023;09662;      Schweinfurt, kreisfreie Stadt;34708;29714;5295;2068;372;175;2268
01.01.2023;09663;      Würzburg, kreisfreie Stadt;78170;64161;11944;5957;932;643;6211
01.01.2023;09671;      Aschaffenburg, Landkreis;147933;119370;10563;8803;5944;4003;13021
01.01.2023;09672;      Bad Kissingen, Landkreis;95236;71888;5786;5057;8905;6256;8683
01.01.2023;09673;      Rhön-Grabfeld, Landkreis;75379;56328;4950;3766;7591;6230;7106
01.01.2023;09674;      Haßberge, Landkreis;80579;59661;4226;4080;8379;5927;7849
01.01.2023;09675;      Kitzingen, Landkreis;83740;62867;5211;4571;7660;5757;7905
01.01.2023;09676;      Miltenberg, Landkreis;109065;87826;9474;6225;5327;3517;9073
01.01.2023;09677;      Main-Spessart, Landkreis;114444;86795;6121;6081;9565;6620;11161
01.01.2023;09678;      Schweinfurt, Landkreis;102299;79215;3383;4435;7681;5119;10245
01.01.2023;09679;      Würzburg, Landkreis;137806;108276;7896;6663;8460;6432;13672
01.01.2023;097;    Schwaben, Regierungsbezirk;1584396;1214330;124427;84154;115755;85870;159853
01.01.2023;09761;      Augsburg, kreisfreie Stadt;165450;140537;20721;9220;1422;989;13121
01.01.2023;09762;      Kaufbeuren, kreisfreie Stadt;30789;26105;2787;1382;425;330;2734
01.01.2023;09763;      Kempten (Allgäu), kreisfreie Stadt;48380;40155;6860;2599;1003;770;4026
01.01.2023;09764;      Memmingen, kreisfreie Stadt;32648;27423;4356;1697;854;577;2502
01.01.2023;09771;      Aichach-Friedberg, Landkreis;121132;89593;7423;7350;9241;6895;14152
01.01.2023;09772;      Augsburg, Landkreis;219741;170856;14883;12325;12614;8977;22656
01.01.2023;09773;      Dillingen a.d.Donau, Landkreis;91119;67648;5158;4766;9202;6721;8964
01.01.2023;09774;      Günzburg, Landkreis;116065;87338;9562;6750;9821;6732;11200
01.01.2023;09775;      Neu-Ulm, Landkreis;141799;113189;10706;7137;6489;4143;14246
01.01.2023;09776;      Lindau (Bodensee), Landkreis;71554;53868;5494;3434;5044;3808;8858
01.01.2023;09777;      Ostallgäu, Landkreis;133602;95667;8709;6521;16568;12862;14158
01.01.2023;09778;      Unterallgäu, Landkreis;141841;102745;8671;7191;16066;12001;14918
01.01.2023;09779;      Donau-Ries, Landkreis;128593;94656;8776;6398;14162;10689;12429
01.01.2023;09780;      Oberallgäu, Landkreis;141683;104550;10321;7384;12844;10376;15889
01.01.2023;10;  Saarland;781413;649960;53244;41133;19997;13949;65739
01.01.2023;10041;      Saarbrücken, Regionalverband;229179;192978;19983;13455;2347;1564;18852
01.01.2023;10041100;      Saarbrücken, Landeshauptstadt;112402;96041;13848;7098;850;530;8413
01.01.2023;10042;      Merzig-Wadern, Landkreis;90236;72846;4507;4427;4885;3571;7470
01.01.2023;10043;      Neunkirchen, Landkreis;104048;87265;6415;5528;1971;1415;8780
01.01.2023;10044;      Saarlouis, Landkreis;160969;134651;8927;7888;4099;2866;13371
01.01.2023;10045;      Saarpfalz-Kreis;118596;98969;8631;6304;2994;1914;9693
01.01.2023;10046;      St. Wendel, Landkreis;78385;63251;4781;3531;3701;2619;7573
01.01.2023;11;  Berlin;1497935;1242504;180939;115362;7476;3216;120813
01.01.2023;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
01.01.2023;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
01.01.2023;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
01.01.2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
01.01.2023;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
01.01.2023;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
01.01.2023;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
01.01.2023;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
01.01.2023;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
01.01.2023;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
01.01.2023;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
01.01.2023;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
01.01.2023;12;  Brandenburg;1855667;1472325;115745;155820;56648;45012;154040
01.01.2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;41466;34961;3336;3131;465;265;2604
01.01.2023;12052;      Cottbus, kreisfreie Stadt;58214;48656;5484;4622;763;525;3624
01.01.2023;12053;      Frankfurt (Oder), kreisfreie Stadt;34693;28185;3058;3542;493;346;2164
01.01.2023;12054;      Potsdam, kreisfreie Stadt;90260;77158;8924;5839;493;361;6128
01.01.2023;12060;      Barnim, Landkreis;136592;109586;6611;10856;2608;1960;12604
01.01.2023;12061;      Dahme-Spreewald, Landkreis;137358;108011;9563;11908;4610;3456;11669
01.01.2023;12062;      Elbe-Elster, Landkreis;82996;63440;4104;7112;5059;4328;6520
01.01.2023;12063;      Havelland, Landkreis;121181;96907;6042;9869;2632;2067;10784
01.01.2023;12064;      Märkisch-Oderland, Landkreis;153282;120407;8680;13471;3982;3223;14191
01.01.2023;12065;      Oberhavel, Landkreis;157825;125830;7850;12737;3274;2386;14998
01.01.2023;12066;      Oberspreewald-Lausitz, Landkreis;82273;65329;5369;6559;3194;2470;6449
01.01.2023;12067;      Oder-Spree, Landkreis;136941;109195;7547;11631;4154;3275;10878
01.01.2023;12068;      Ostprignitz-Ruppin, Landkreis;77067;59072;5252;7399;3588;3090;6155
01.01.2023;12069;      Potsdam-Mittelmark, Landkreis;166937;132024;9650;13884;5184;4267;14291
01.01.2023;12070;      Prignitz, Landkreis;60980;46608;5068;5841;3790;3332;3991
01.01.2023;12071;      Spree-Neiße, Landkreis;91360;71075;4519;8022;3984;3175;7402
01.01.2023;12072;      Teltow-Fläming, Landkreis;137828;107428;9987;12135;3971;2699;12358
01.01.2023;12073;      Uckermark, Landkreis;88414;68453;4701;7262;4404;3787;7230
01.01.2023;13;  Mecklenburg-Vorpommern;1107639;881401;68904;93729;40135;32840;80955
01.01.2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;13003;      Rostock, kreisfreie Stadt;99958;86347;9272;6446;1207;393;5287
01.01.2023;13004;      Schwerin, kreisfreie Stadt;52075;44642;6036;3638;299;203;2427
01.01.2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
01.01.2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-
01.01.2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
01.01.2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
01.01.2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
01.01.2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-
01.01.2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
01.01.2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-
01.01.2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
01.01.2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
01.01.2023;13071;      Mecklenburgische Seenplatte, Landkreis;187890;146410;10466;17117;7789;6360;14605
01.01.2023;13072;      Landkreis Rostock;165171;129161;10592;15498;6772;5406;11953
01.01.2023;13073;      Vorpommern-Rügen, Landkreis;157979;126076;10694;13897;5022;4296;11448
01.01.2023;13074;      Nordwestmecklenburg, Landkreis;116962;92201;5909;9718;4640;3937;9285
01.01.2023;13075;      Vorpommern-Greifswald, Landkreis;160382;127202;8311;13019;5644;4944;12988
01.01.2023;13076;      Ludwigslust-Parchim, Landkreis;167222;129362;7624;14396;8762;7301;12962
01.01.2023;14;  Sachsen;2694863;2181512;218656;216010;72131;56517;203190
01.01.2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
01.01.2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
01.01.2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
01.01.2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-
01.01.2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
01.01.2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
01.01.2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
01.01.2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
01.01.2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
01.01.2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
01.01.2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
01.01.2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
01.01.2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
01.01.2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
01.01.2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
01.01.2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-
01.01.2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
01.01.2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
01.01.2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
01.01.2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
01.01.2023;14383;      Muldentalkreis;-;-;-;-;-;-;-
01.01.2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
01.01.2023;145;    Chemnitz, Statistische Region;1038383;832316;79932;83391;31227;24431;83420
01.01.2023;14511;      Chemnitz, kreisfreie Stadt;148460;125893;16912;10872;1414;929;9189
01.01.2023;14521;      Erzgebirgskreis;256584;202897;16970;20290;8271;6965;23206
01.01.2023;14522;      Mittelsachsen, Landkreis;229006;179810;15864;19170;8589;7098;19424
01.01.2023;14523;      Vogtlandkreis;173297;137043;12921;14592;6863;5392;13439
01.01.2023;14524;      Zwickau, Landkreis;231036;186673;17265;18467;6090;4047;18162
01.01.2023;146;    Dresden, Statistische Region;1039406;841897;86513;83822;28017;22530;76703
01.01.2023;14612;      Dresden, kreisfreie Stadt;271893;230581;32641;20409;1453;958;17300
01.01.2023;14625;      Bautzen, Landkreis;228849;182108;15313;18470;8678;7137;17692
01.01.2023;14626;      Görlitz, Landkreis;179882;143745;12463;13891;6702;5289;13861
01.01.2023;14627;      Meißen, Landkreis;175591;140141;12229;15621;5422;4039;12801
01.01.2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;183191;145322;13867;15431;5762;5107;15049
01.01.2023;147;    Leipzig, Statistische Region;617074;507299;52211;48797;12887;9556;43067
01.01.2023;14713;      Leipzig, kreisfreie Stadt;271780;233713;29014;18511;1518;952;15981
01.01.2023;14729;      Leipzig, Landkreis;195443;155950;13550;16601;6060;4504;15309
01.01.2023;14730;      Nordsachsen, Landkreis;149851;117636;9647;13685;5309;4100;11777
01.01.2023;15;  Sachsen-Anhalt;1508204;1219143;105714;118587;49671;37922;106609
01.01.2023;15001;      Dessau-Roßlau, kreisfreie Stadt;49078;41667;3761;3246;801;373;3083
01.01.2023;15002;      Halle (Saale), kreisfreie Stadt;111715;95364;11613;7668;765;358;7244
01.01.2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;129537;111784;14161;9040;874;485;6463
01.01.2023;15081;      Altmarkkreis Salzwedel;66377;50810;3448;5643;4288;3708;4730
01.01.2023;15082;      Anhalt-Bitterfeld, Landkreis;114121;92663;7731;9034;3286;2452;7866
01.01.2023;15083;      Börde, Landkreis;134678;106687;7578;10925;5872;4112;9955
01.01.2023;15084;      Burgenlandkreis;129570;102506;8101;10367;5510;4285;9983
01.01.2023;15085;      Harz, Landkreis;152247;123758;9706;11937;4832;3699;10568
01.01.2023;15086;      Jerichower Land, Landkreis;69592;54593;4335;5970;2960;2199;5222
01.01.2023;15087;      Mansfeld-Südharz, Landkreis;100267;79548;6317;7493;4432;3856;7838
01.01.2023;15088;      Saalekreis;144791;115435;10044;12243;4337;3028;11364
01.01.2023;15089;      Salzlandkreis;128906;105102;7738;9650;3719;2775;9417
01.01.2023;15090;      Stendal, Landkreis;81859;63749;5467;7441;4116;3624;5502
01.01.2023;15091;      Wittenberg, Landkreis;95466;75477;5714;7930;3879;2968;7374
01.01.2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
01.01.2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
01.01.2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
01.01.2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
01.01.2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-
01.01.2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
01.01.2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-
01.01.2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-
01.01.2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
01.01.2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
01.01.2023;15265;      Saalkreis;-;-;-;-;-;-;-
